SUMMONS_DATE,OFFENSE_DESCRIPTION,AGE_GROUP,SEX,RACE,BORO,X_COORDINATE_CD,Y_COORDINATE_CD,Latitude,Longitude,Lon_Lat,Police Precincts
12/27/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),BROOKLYN,985617,182310,4.066.707.542.433.430,-7.399.507.241.363.170,POINT (-73.99507241363177 40.66707542433433),45
12/27/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),STATEN ISLAND,914803,125922,405.120.382.535.219,-742.497.549.524.458,POINT (-74.2497549524458 40.5120382535219),77
12/27/2023,RECKLESS DRIVING,45-64,M,BLACK,BRONX,1020872,251395,4.085.662.005.364.860,-7.386.761.344.964.740,POINT (-73.86761344964741 40.85662005364863),32
12/27/2023,SMOKING IN TRAIN STATION,25-44,M,BLACK HISPANIC,BRONX,1010469,249118,4.085.041.826,-7.390.522.898,POINT (-73.90522898 40.85041826),29
12/27/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,18-24,M,BLACK,BROOKLYN,1013266,181991,4.066.615.239.895.680,-7.389.540.826.524.880,POINT (-73.89540826524888 40.66615239895688),47
12/27/2023,DISORDERLY CONDUCT,25-44,F,BLACK,MANHATTAN,987048,206851,4.073.443.438.732.100,-7.398.990.393.253.560,POINT (-73.98990393253564 40.73443438732101),5
12/27/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),BROOKLYN,985617,182310,4.066.707.542.433.430,-7.399.507.241.363.170,POINT (-73.99507241363177 40.66707542433433),45
12/27/2023,CONSUMPTION OF ALCOHOL,18-24,U,WHITE HISPANIC,BROOKLYN,1005245,190953,4.069.077.370.538.430,-7.392.429.300.780.230,POINT (-73.92429300780236 40.69077370538431),52
12/27/2023,RECKLESS DRIVING,25-44,M,BLACK HISPANIC,BRONX,1016782,260543,40.881.746,-73.882.354,POINT (-73.882354 40.881746),34
12/27/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),STATEN ISLAND,942822,166353,406.231.883.776.008,-741.492.376.947.323,POINT (-74.1492376947323 40.6231883776008),75
12/27/2023,NON PAYMENT OF FARE (OTHER),25-44,M,BLACK,MANHATTAN,993422,232187,4.080.397.967,-7.396.686.986,POINT (-73.96686986 40.80397967),15
12/27/2023,UNREGISTERED VEHICLE,25-44,M,BLACK HISPANIC,BRONX,1011693,238602,4.082.154.031.462.220,-7.390.084.735.190.370,POINT (-73.90084735190378 40.82154031462223),25
12/27/2023,LOITERING (UNCLASSIFIED),45-64,M,BLACK,MANHATTAN,1000749,232956,40.806.073,-73.940.402,POINT (-73.940402 40.806073),16
12/27/2023,POSSESSION OF AIR PISTOL/RIFLE,18-24,M,BLACK,BROOKLYN,1004919,187068,40.680.111.039.841.400,-7.392.548.046.570.220,POINT (-73.92548046570226 40.680111039841414),52
12/27/2023,CONSUMPTION OF ALCOHOL,18-24,M,BLACK,BROOKLYN,1013646,181481,4.066.475.130.968.080,-7.389.404.073.362.880,POINT (-73.89404073362888 40.66475130968086),47
12/27/2023,OTHER TRAFFIC REG,18-24,M,WHITE HISPANIC,QUEENS,1017185,211789,40.747.927.078.391.900,-7.388.113.601.550.490,POINT (-73.88113601550491 40.747927078391974),68
12/27/2023,RECKLESS DRIVING,18-24,M,BLACK,BRONX,1025162,257918,4.087.450.484.636.100,-7.385.206.553.705.170,POINT (-73.85206553705173 40.87450484636108),30
12/27/2023,ALCOHOLIC BEVERAGE IN PUBLIC,25-44,M,BLACK,QUEENS,1036674,153399,40.587.565.897.047.500,-7.381.125.352.932.960,POINT (-73.81125352932969 40.587565897047504),58
12/27/2023,RECKLESS DRIVING,18-24,M,BLACK HISPANIC,MANHATTAN,995812,220892,40.772.966.249.349.200,-7.395.825.651.274.990,POINT (-73.95825651274995 40.772966249349246),11
12/27/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,25-44,M,UNKNOWN,BROOKLYN,996557,174864,4.064.662.934.140.530,-7.395.565.089.660.890,POINT (-73.95565089660892 40.64662934140533),40
12/27/2023,POSSESSION OF AIR PISTOL/RIFLE,25-44,M,BLACK,BROOKLYN,1004919,187068,40.680.111.039.841.400,-7.392.548.046.570.220,POINT (-73.92548046570226 40.680111039841414),52
12/27/2023,RECKLESS DRIVING,18-24,M,BLACK,BRONX,1021900,257109,4.087.229.891.001.110,-7.386.386.518.997.370,POINT (-73.86386518997374 40.87229891001117),30
12/27/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,25-44,M,BLACK,BROOKLYN,1015058,177354,4.065.341.881.096.400,-7.388.896.997.382.730,POINT (-73.88896997382736 40.65341881096401),47
12/27/2023,OTHER PENAL LAW,18-24,M,WHITE HISPANIC,MANHATTAN,987714,214449,4.075.529.841,-7.398.749.646,POINT (-73.98749646 40.75529841),8
12/27/2023,RECKLESS DRIVING,25-44,M,BLACK,BROOKLYN,1015150,178774,4.065.731.607.658.780,-7.388.863.190.585.330,POINT (-73.88863190585336 40.65731607658787),47
12/27/2023,PUBLIC URINATION,25-44,U,BLACK,QUEENS,1040339,195947,4.070.432.820.852.850,-7.379.770.439.974.660,POINT (-73.79770439974662 40.70432820852851),61
12/27/2023,RECKLESS DRIVING,25-44,M,BLACK,MANHATTAN,1001768,244296,40.837.193.969.818.400,-7.393.669.188.653.990,POINT (-73.93669188653992 40.837193969818486),21
12/26/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),BROOKLYN,985617,182310,4.066.707.542.433.430,-7.399.507.241.363.170,POINT (-73.99507241363177 40.66707542433433),45
12/26/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),BROOKLYN,985617,182310,4.066.707.542.433.430,-7.399.507.241.363.170,POINT (-73.99507241363177 40.66707542433433),45
12/26/2023,ALCOHOLIC BEVERAGE IN PUBLIC,25-44,F,BLACK,QUEENS,1046477,184689,406.733.866.514.594,-7.377.567.061.602.810,POINT (-73.77567061602812 40.6733866514594),71
12/26/2023,CONSUMPTION OF ALCOHOL,25-44,M,BLACK,BROOKLYN,1013755,180924,40.663.222.106.635.400,-7.389.365.027.592.060,POINT (-73.89365027592062 40.663222106635494),47
12/26/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),BROOKLYN,985617,182310,4.066.707.542.433.430,-7.399.507.241.363.170,POINT (-73.99507241363177 40.66707542433433),45
12/26/2023,RECKLESS DRIVING,18-24,M,BLACK,BRONX,1011889,248683,4.084.920.911.700.190,-739.000.976.572.186,POINT (-73.9000976572186 40.84920911700193),29
12/26/2023,PERMIT UNLICENSED,65+,M,ASIAN / PACIFIC ISLANDER,MANHATTAN,989588,200202,4.071.618.332.932.210,-73.980.744.084.693,POINT (-73.980744084693 40.71618332932212),4
12/26/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),BRONX,1032091,241976,408.307.223.277.672,-738.271.260.588.639,POINT (-73.8271260588639 40.8307223277672),28
12/26/2023,NOISE (ENGINE EXHUST),18-24,M,BLACK HISPANIC,BRONX,1025870,240179,40.825.815,-73.849.614,POINT (-73.849614 40.825815),26
12/26/2023,IDLING OF VEHICLE,25-44,F,WHITE HISPANIC,MANHATTAN,996874,225965,4.078.689,-7.395.441,POINT (-73.95441 40.78689),11
12/26/2023,AGG. UNLICENSED OPER.,18-24,M,WHITE HISPANIC,BRONX,1013740,254095,40.864.058,-7.389.338,POINT (-73.89338 40.864058),34
12/26/2023,OBSTRUCTS VEHICULAR OR PEDESTRIAN TRAFFIC,25-44,M,ASIAN / PACIFIC ISLANDER,MANHATTAN,985927,213077,4.075.152.348.693.420,-7.399.394.730.218.460,POINT (-73.99394730218468 40.75152348693427),8
12/26/2023,RECKLESS DRIVING,25-44,M,BLACK,BROOKLYN,1009981,174609,40.645.903,-73.907.277,POINT (-73.907277 40.645903),42
12/26/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),BRONX,1032091,241976,408.307.223.277.672,-738.271.260.588.639,POINT (-73.8271260588639 40.8307223277672),28
12/26/2023,OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED,18-24,M,BLACK,BROOKLYN,1006435,188117,406.829.866.355.128,-7.392.001.126.377.840,POINT (-73.92001126377845 40.6829866355128),52
12/26/2023,CONSUMPTION OF ALCOHOL IN PARK,25-44,M,WHITE HISPANIC,BROOKLYN,983822,174867,40.646.648,-74.001.542,POINT (-74.001542 40.646648),45
12/26/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),BROOKLYN,985617,182310,4.066.707.542.433.430,-7.399.507.241.363.170,POINT (-73.99507241363177 40.66707542433433),45
12/26/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),STATEN ISLAND,942822,166353,406.231.883.776.008,-741.492.376.947.323,POINT (-74.1492376947323 40.6231883776008),75
12/26/2023,RECKLESS DRIVING,18-24,M,WHITE HISPANIC,BRONX,1014828,253744,4.086.309.034.957.870,-7.388.945.144.108.250,POINT (-73.88945144108253 40.86309034957874),31
12/26/2023,OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED,45-64,M,ASIAN / PACIFIC ISLANDER,BROOKLYN,981430,170592,4.063.491.171.909.210,-7.401.016.027.517.420,POINT (-74.01016027517424 40.63491171909218),39
12/26/2023,UNREGISTERED VEHICLE,18-24,M,BLACK HISPANIC,MANHATTAN,996348,222907,40.778.497,-73.956.314,POINT (-73.956314 40.778497),11
12/26/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,25-44,M,BLACK,BROOKLYN,1013544,169609,40.632.167,-73.894.457,POINT (-73.894457 40.632167),42
12/26/2023,FALSE LABELS ON MERCHANDISE,25-44,M,BLACK,BROOKLYN,983855,148073,4.057.310.209.451.160,-7.400.142.184.217.600,POINT (-74.00142184217604 40.57310209451167),35
12/26/2023,TRESPASS,45-64,M,BLACK HISPANIC,BROOKLYN,1009150,184486,40.673.015,-73.910.235,POINT (-73.910235 40.673015),46
12/26/2023,TRESPASS,25-44,F,WHITE,MANHATTAN,985161,212626,40.750.287,-73.996.709,POINT (-73.996709 40.750287),8
12/26/2023,CONSUMPTION OF ALCOHOL,25-44,M,WHITE HISPANIC,BROOKLYN,1010257,185170,40.674.889,-7.390.624,POINT (-73.90624 40.674889),46
12/26/2023,RECKLESS DRIVING,25-44,M,WHITE,BROOKLYN,1002563,195287,40.702.675.480.088.400,-739.339.523.874.227,POINT (-73.9339523874227 40.702675480088445),56
12/26/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),BRONX,1032091,241976,408.307.223.277.672,-738.271.260.588.639,POINT (-73.8271260588639 40.8307223277672),28
12/26/2023,POSS. OF KNIFE,18-24,F,WHITE HISPANIC,BRONX,1009405,239269,4.082.337.785.185.080,-7.390.911.148.005.850,POINT (-73.90911148005851 40.82337785185088),25
12/26/2023,RECKLESS DRIVING,25-44,M,WHITE HISPANIC,MANHATTAN,997257,223501,4.078.012.525.883.720,-7.395.303.443.006.730,POINT (-73.95303443006732 40.78012525883726),11
12/26/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),STATEN ISLAND,942822,166353,406.231.883.776.008,-741.492.376.947.323,POINT (-74.1492376947323 40.6231883776008),75
12/26/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,45-64,M,BLACK,BROOKLYN,1015465,183004,40.668.925.376.255.700,-7.388.747.701.764.700,POINT (-73.88747701764703 40.668925376255736),47
12/26/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,25-44,M,BLACK,BROOKLYN,1011105,167897,40.627.474.257.835.800,-7.390.325.395.804.060,POINT (-73.90325395804066 40.627474257835836),42
12/26/2023,EXPOSURE OF PERSON,25-44,M,BLACK,BROOKLYN,1013465,178206,4.065.576.276.188.210,-7.389.470.734.560.100,POINT (-73.89470734560106 40.65576276188219),47
12/26/2023,OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED,25-44,M,ASIAN / PACIFIC ISLANDER,MANHATTAN,984602,210686,40.744.962,-73.998.729,POINT (-73.998729 40.744962),6
12/26/2023,SMOKING,25-44,M,BLACK,MANHATTAN,997083,236928,4.081.698,-73.953.637,POINT (-73.953637 40.81698),17
12/26/2023,RECKLESS DRIVING,25-44,M,WHITE,QUEENS,1027212,202324,40.721.904.997.235.600,-7.384.500.860.218.690,POINT (-73.84500860218695 40.721904997235626),70
12/26/2023,MOTORCYCLE (OTHER),45-64,M,WHITE HISPANIC,BRONX,1016352,255400,40.867.632,-73.883.932,POINT (-73.883932 40.867632),34
12/26/2023,DISOBEY ANY PARK SIGN,<18,F,BLACK,BROOKLYN,1012204,175051,4.064.710.704.957.340,-7.389.926.513.913.100,POINT (-73.89926513913105 40.64710704957347),42
12/26/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),BROOKLYN,985617,182310,4.066.707.542.433.430,-7.399.507.241.363.170,POINT (-73.99507241363177 40.66707542433433),45
12/26/2023,RECKLESS DRIVING,25-44,M,BLACK HISPANIC,MANHATTAN,998895,221973,4.077.592.874.025.680,-739.471.232.847.572,POINT (-73.9471232847572 40.77592874025681),11
12/26/2023,DRIVER CANNOT PRODUCE PROOF OF INSURANCE,25-44,F,WHITE HISPANIC,BROOKLYN,1003578,186084,4.067.741.321.311.040,-7.393.031.809.607.850,POINT (-73.93031809607858 40.67741321311049),52
12/26/2023,ALCOHOLIC BEVERAGE IN PUBLIC,25-44,M,BLACK,BROOKLYN,1009140,183298,40.669.755,-73.910.273,POINT (-73.910273 40.669755),46
12/26/2023,ACCEPT ON HAIL,25-44,M,BLACK,QUEENS,1039726,195270,4.070.247.387.178.270,-7.379.992.086.969.550,POINT (-73.79992086969553 40.70247387178277),61
12/26/2023,OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED,25-44,M,WHITE HISPANIC,BROOKLYN,979870,173680,4.064.339,-74.015.781,POINT (-74.015781 40.64339),45
12/26/2023,POSS. OF KNIFE,25-44,M,BLACK HISPANIC,MANHATTAN,997083,236928,4.081.698,-73.953.637,POINT (-73.953637 40.81698),17
12/26/2023,IDLING OF VEHICLE,45-64,M,WHITE HISPANIC,QUEENS,1033078,216020,40.759.468,-73.823.745,POINT (-73.823745 40.759468),67
12/26/2023,RECKLESS DRIVING,25-44,M,WHITE HISPANIC,MANHATTAN,998133,222070,4.077.619.620.936.550,-7.394.987.433.378.360,POINT (-73.94987433378367 40.77619620936559),11
12/26/2023,TRESPASS,25-44,M,BLACK,BRONX,1012351,260341,40.881.207,-73.898.378,POINT (-73.898378 40.881207),33
12/26/2023,UNLICENSED VEHICLE FOR HIRE,25-44,F,WHITE,BROOKLYN,1003578,186084,4.067.741.321.311.040,-7.393.031.809.607.850,POINT (-73.93031809607858 40.67741321311049),52
12/26/2023,OBSTRUCTS VEHICULAR OR PEDESTRIAN TRAFFIC,25-44,M,BLACK HISPANIC,BRONX,1009695,243534,40.835.085,-73.908.047,POINT (-73.908047 40.835085),27
12/26/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),BROOKLYN,985617,182310,4.066.707.542.433.430,-7.399.507.241.363.170,POINT (-73.99507241363177 40.66707542433433),45
12/26/2023,IN A PUBLIC PLACE AND USES ABUSIVE/OBSCENE LANGUAGE OR MAKES AN OBSCENE GESTURE,18-24,F,WHITE HISPANIC,BRONX,1012377,263348,408.894.584.963.558,-7.389.827.220.400.640,POINT (-73.89827220400645 40.8894584963558),33
12/26/2023,OBSTRUCTS VEHICULAR OR PEDESTRIAN TRAFFIC,18-24,M,AMERICAN INDIAN/ALASKAN NATIVE,MANHATTAN,985927,213077,4.075.152.348.693.420,-7.399.394.730.218.460,POINT (-73.99394730218468 40.75152348693427),8
12/26/2023,UNLICENSED OPERATOR,18-24,M,BLACK,BRONX,1019237,259494,4.087.885.595.011.750,-7.387.348.159.189.120,POINT (-73.87348159189122 40.87885595011754),34
12/26/2023,OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED,25-44,M,BLACK,STATEN ISLAND,951721,170488,40.634.566.981.239.200,-7.411.719.928.427.820,POINT (-74.11719928427827 40.634566981239296),74
12/26/2023,UNREGISTERED VEHICLE,18-24,M,BLACK HISPANIC,BRONX,1017973,257159,40.872.452.021.683.800,-7.387.806.415.924.750,POINT (-73.87806415924757 40.872452021683856),34
12/26/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),BROOKLYN,985617,182310,4.066.707.542.433.430,-7.399.507.241.363.170,POINT (-73.99507241363177 40.66707542433433),45
12/26/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),BRONX,1032091,241976,408.307.223.277.672,-738.271.260.588.639,POINT (-73.8271260588639 40.8307223277672),28
12/26/2023,TRESPASS,25-44,M,BLACK,BRONX,1022778,262630,4.088.745,-73.860.657,POINT (-73.860657 40.88745),30
12/26/2023,DISOBEY ANY PARK SIGN,18-24,M,WHITE HISPANIC,BROOKLYN,1010541,175595,406.486.135.510.607,-739.052.572.032.302,POINT (-73.9052572032302 40.6486135510607),42
12/26/2023,BICYCLE INFRACTION (COMMERCIAL),25-44,M,BLACK,MANHATTAN,998271,222318,4.077.687.668.618.890,-7.394.937.555.652.660,POINT (-73.94937555652665 40.77687668618898),11
12/26/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,18-24,M,BLACK,BROOKLYN,1013544,169609,40.632.167,-73.894.457,POINT (-73.894457 40.632167),42
12/26/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),BROOKLYN,985617,182310,4.066.707.542.433.430,-7.399.507.241.363.170,POINT (-73.99507241363177 40.66707542433433),45
12/26/2023,NON PAYMENT OF FARE (OTHER),25-44,M,BLACK HISPANIC,BRONX,1013037,236657,408.162.058.439.227,-738.960.011.932.583,POINT (-73.8960011932583 40.8162058439227),24
12/26/2023,CONSUMPTION OF ALCOHOL,25-44,M,BLACK,BROOKLYN,984147,150277,40.579.154,-7.400.037,POINT (-74.00037 40.579154),35
